zone,Day,MWh
DE00,336,1165.9564300185136
DE00,337,1160.9568739773442
DE00,338,1158.0026902905795
DE00,339,1150.3849135229725
DE00,340,1144.5735649438088
DE00,341,1129.9228262897466
DE00,342,1106.5216100102605
DE00,343,1097.4598744755954
DE00,344,1089.1890865920736
DE00,345,1090.5213579406834
DE00,346,1032.7412616665558
DE00,347,1050.6926980832775
DE00,348,1070.1064933832295
DE00,349,1080.4842875767301
DE00,350,1088.7594503130492
DE00,351,1092.6881967962574
DE00,352,1106.1762539836352
DE00,353,1125.2279658786244
DE00,354,1129.819759904751
DE00,355,1130.1096582385749
DE00,356,1141.6793424747825
DE00,357,1061.6798192008034
DE00,358,1176.6452247769728
DE00,359,1338.642292331427
DE00,360,1504.406108143485
DE00,361,1440.5686421564735
DE00,362,1390.0370336050894
DE00,363,1351.6438401534306
DE00,364,1314.1350103273267
DE00,365,1283.4690936353225
ES00,1,681.7499999999999
ES00,2,698.375
ES00,3,735.5
ES00,4,731.75
ES00,5,743.8333333333334
ES00,6,786.25
ES00,7,836.125
ES00,8,845.0
ES00,9,816.875
ES00,10,813.3333333333334
ES00,11,822.7916666666666
ES00,12,857.4166666666666
ES00,13,895.9583333333334
ES00,14,867.1666666666666
ES00,15,806.9583333333334
ES00,16,743.5416666666666
ES00,17,663.5
ES00,18,705.625
ES00,19,729.5416666666666
ES00,20,744.5
ES00,21,757.2916666666666
ES00,22,738.375
ES00,23,744.0833333333334
ES00,24,802.625
ES00,25,821.375
ES00,26,825.25
ES00,27,826.1666666666666
ES00,28,799.7916666666666
ES00,29,769.2083333333334
ES00,30,790.0833333333334
ES00,31,782.375
ES00,32,753.4166666666666
ES00,33,729.5
ES00,34,703.75
ES00,35,677.1666666666666
ES00,36,650.75
ES00,37,628.0
ES00,38,604.5416666666666
ES00,39,581.5
ES00,40,566.0833333333334
ES00,41,562.5416666666666
ES00,42,553.5416666666666
ES00,43,656.5833333333334
ES00,44,655.9166666666666
ES00,45,676.0416666666667
ES00,46,742.0
ES00,47,782.7916666666666
ES00,48,775.9166666666666
ES00,49,841.7083333333334
ES00,50,867.9583333333334
ES00,51,868.5416666666666
ES00,52,841.3333333333334
ES00,53,821.9583333333334
ES00,54,780.9583333333334
ES00,55,752.5833333333334
ES00,56,737.5833333333334
ES00,57,726.5833333333334
ES00,58,775.5833333333334
ES00,59,745.375
ES00,60,812.4166666666666
ES00,61,762.9583333333334
ES00,62,669.3750000000001
ES00,63,682.3333333333334
ES00,64,725.125
ES00,65,820.7083333333334
ES00,66,864.0
ES00,67,849.9583333333334
ES00,68,823.0416666666666
ES00,69,779.2083333333334
ES00,70,754.2083333333334
ES00,71,741.7916666666666
ES00,72,708.3333333333334
ES00,73,684.25
ES00,74,658.1666666666666
ES00,75,638.3333333333334
ES00,76,625.875
ES00,77,614.0833333333334
ES00,78,609.5416666666666
ES00,79,625.3333333333334
ES00,80,637.125
ES00,81,638.9166666666666
ES00,82,639.1666666666666
ES00,83,638.4166666666666
ES00,84,642.25
ES00,85,647.625
ES00,86,647.125
ES00,87,653.4583333333334
ES00,88,649.75
ES00,89,652.625
ES00,90,650.9166666666666
ES00,91,646.9166666666666
ES00,92,643.375
ES00,93,652.9583333333334
ES00,94,662.875
ES00,95,676.5
ES00,96,687.3333333333334
ES00,97,692.8333333333334
ES00,98,701.0
ES00,99,707.1666666666666
ES00,100,710.2916666666666
ES00,101,719.7083333333334
ES00,102,733.7916666666666
ES00,103,734.0416666666666
ES00,104,727.0
ES00,105,714.5416666666666
ES00,106,694.5
ES00,107,680.5416666666666
ES00,108,665.875
ES00,109,641.7916666666666
ES00,110,626.375
ES00,111,573.3333333333334
ES00,112,541.7916666666666
ES00,113,531.125
ES00,114,531.625
ES00,115,505.625
ES00,116,505.6666666666667
ES00,117,498.9166666666667
ES00,118,530.3333333333334
ES00,119,560.5833333333334
ES00,120,594.8333333333334
ES00,121,632.0
ES00,122,664.5
ES00,123,704.0416666666666
ES00,124,733.125
ES00,125,750.625
ES00,126,768.5
ES00,127,786.125
ES00,128,794.5416666666666
ES00,129,795.8333333333334
ES00,130,754.1666666666666
ES00,131,679.0416666666666
ES00,132,714.0
ES00,133,723.6666666666666
ES00,134,689.7083333333334
ES00,135,697.4583333333334
ES00,136,719.5416666666666
ES00,137,740.1666666666666
ES00,138,747.9583333333334
ES00,139,748.5
ES00,140,746.9166666666666
ES00,141,729.6666666666666
ES00,142,718.2083333333334
ES00,143,706.9583333333334
ES00,144,697.625
ES00,145,706.0416666666666
ES00,146,721.375
ES00,147,729.5
ES00,148,733.4166666666666
ES00,149,716.0833333333334
ES00,150,696.7916666666666
ES00,151,677.4166666666666
ES00,152,673.7500000000001
ES00,153,669.0000000000001
ES00,154,667.8333333333333
ES00,155,665.375
ES00,156,660.125
ES00,157,655.9166666666666
ES00,158,646.5416666666666
ES00,159,634.9166666666666
ES00,160,628.8333333333334
ES00,161,612.9583333333334
ES00,162,597.9583333333334
ES00,163,600.7916666666666
ES00,164,607.7083333333334
ES00,165,610.4583333333334
ES00,166,607.9166666666666
ES00,167,609.3333333333334
ES00,168,611.5833333333334
ES00,169,612.5
ES00,170,612.2083333333334
ES00,171,600.875
ES00,172,604.1666666666666
ES00,173,609.5833333333334
ES00,174,573.8333333333334
ES00,175,590.4166666666666
ES00,176,546.9583333333334
ES00,177,576.6666666666666
ES00,178,584.0
ES00,179,593.125
ES00,180,573.7083333333334
ES00,181,553.2916666666666
ES00,182,534.0
ES00,183,517.125
ES00,184,526.625
ES00,185,525.7916666666666
ES00,186,541.5416666666666
ES00,187,557.2083333333334
ES00,188,572.7083333333334
ES00,189,578.75
ES00,190,534.375
ES00,191,553.3333333333334
ES00,192,564.3333333333334
ES00,193,576.6666666666666
ES00,194,583.5416666666666
ES00,195,590.4166666666666
ES00,196,601.7916666666666
ES00,197,614.0833333333334
ES00,198,623.2916666666666
ES00,199,630.1666666666666
ES00,200,638.5833333333334
ES00,201,641.0
ES00,202,641.2916666666666
ES00,203,638.7916666666666
ES00,204,644.0833333333334
ES00,205,651.125
ES00,206,649.0416666666666
ES00,207,642.5416666666666
ES00,208,645.0833333333334
ES00,209,649.375
ES00,210,647.6666666666666
ES00,211,644.875
ES00,212,646.7916666666666
ES00,213,632.4166666666666
ES00,214,630.7916666666666
ES00,215,634.25
ES00,216,632.0833333333334
ES00,217,630.9166666666666
ES00,218,607.7916666666666
ES00,219,643.9583333333334
ES00,220,628.1666666666666
ES00,221,593.7083333333334
ES00,222,490.5
ES00,223,513.0
ES00,224,552.5
ES00,225,586.2916666666666
ES00,226,605.5416666666666
ES00,227,617.125
ES00,228,628.6666666666666
ES00,229,634.875
ES00,230,647.4166666666666
ES00,231,651.6666666666666
ES00,232,620.5416666666666
ES00,233,480.7916666666667
ES00,234,464.375
ES00,235,500.5833333333333
ES00,236,537.875
ES00,237,560.1666666666666
ES00,238,578.0416666666666
ES00,239,594.4166666666666
ES00,240,604.0416666666666
ES00,241,613.4166666666666
ES00,242,621.7916666666666
ES00,243,619.9166666666666
ES00,244,627.0
ES00,245,630.3333333333334
ES00,246,634.0416666666666
ES00,247,639.375
ES00,248,754.875
ES00,249,664.3333333333334
ES00,250,573.6666666666666
ES00,251,573.4166666666666
ES00,252,581.3333333333334
ES00,253,504.75
ES00,254,537.2083333333334
ES00,255,573.1666666666666
ES00,256,602.0416666666666
ES00,257,595.5
ES00,258,596.25
ES00,259,502.5
ES00,260,503.6666666666667
ES00,261,603.7083333333334
ES00,262,541.5833333333334
ES00,263,561.6666666666666
ES00,264,580.0833333333334
ES00,265,599.3333333333334
ES00,266,630.2916666666666
ES00,267,650.125
ES00,268,663.4583333333334
ES00,269,691.75
ES00,270,674.6666666666666
ES00,271,664.4166666666666
ES00,272,663.0416666666666
ES00,273,660.6666666666666
ES00,274,667.4583333333333
ES00,275,668.3333333333334
ES00,276,663.5
ES00,277,626.1666666666666
ES00,278,624.875
ES00,279,636.7916666666666
ES00,280,651.2083333333334
ES00,281,658.5833333333334
ES00,282,660.2083333333334
ES00,283,663.75
ES00,284,669.6666666666666
ES00,285,668.4583333333334
ES00,286,677.8749999999999
ES00,287,661.0833333333334
ES00,288,680.625
ES00,289,680.4583333333334
ES00,290,679.1666666666666
ES00,291,677.9999999999999
ES00,292,676.9166666666666
ES00,293,674.3749999999999
ES00,294,675.2916666666666
ES00,295,676.0416666666667
ES00,296,678.875
ES00,297,631.5416666666666
ES00,298,633.875
ES00,299,632.875
ES00,300,623.875
ES00,301,605.875
ES00,302,611.0
ES00,303,611.875
ES00,304,612.875
ES00,305,623.25
ES00,306,620.875
ES00,307,624.4166666666666
ES00,308,627.3333333333334
ES00,309,628.375
ES00,310,631.125
ES00,311,634.3333333333334
ES00,312,638.4583333333334
ES00,313,636.375
ES00,314,488.25
ES00,315,584.875
ES00,316,540.9583333333334
ES00,317,532.1666666666666
ES00,318,524.0416666666666
ES00,319,640.1666666666666
ES00,320,769.25
ES00,321,1068.1666666666667
ES00,322,639.2083333333334
ES00,323,701.3333333333334
ES00,324,770.9583333333334
ES00,325,857.875
ES00,326,1048.9583333333333
ES00,327,964.25
ES00,328,944.625
ES00,329,966.375
ES00,330,960.5
ES00,331,945.2083333333334
ES00,332,938.7916666666666
ES00,333,961.375
ES00,334,993.4166666666666
ES00,335,973.0
ES00,336,968.9166666666666
ES00,337,923.0
ES00,338,567.6666666666666
ES00,339,691.25
ES00,340,739.2083333333334
ES00,341,842.0416666666666
ES00,342,805.5416666666666
ES00,343,857.9583333333334
ES00,344,874.4166666666666
ES00,345,880.0416666666666
ES00,346,873.0833333333334
ES00,347,860.1666666666666
ES00,348,878.9166666666666
ES00,349,959.375
ES00,350,733.8333333333334
ES00,351,658.7916666666666
ES00,352,749.9583333333334
ES00,353,827.625
ES00,354,903.8333333333334
ES00,355,921.125
ES00,356,717.1666666666666
ES00,357,813.9166666666666
ES00,358,642.875
ES00,359,678.5416666666666
ES00,360,786.5416666666666
ES00,361,978.6666666666666
ES00,362,1050.5416666666667
ES00,363,1039.3333333333333
ES00,364,1108.2916666666667
ES00,365,1228.4583333333333
FR00,1,5518.458333333333
FR00,2,5408.041666666667
FR00,3,4992.416666666667
FR00,4,4600.708333333333
FR00,5,4354.958333333333
FR00,6,4408.708333333333
FR00,7,4179.958333333333
FR00,8,4187.541666666667
FR00,9,4411.708333333333
FR00,10,4758.791666666667
FR00,11,5397.749999999999
FR00,12,6100.625
FR00,13,6523.208333333333
FR00,14,6332.416666666667
FR00,15,5999.541666666667
FR00,16,5613.875
FR00,17,5333.25
FR00,18,5172.083333333333
FR00,19,5246.166666666667
FR00,20,5625.291666666667
FR00,21,5877.583333333333
FR00,22,7062.375
FR00,23,8828.666666666666
FR00,24,8929.75
FR00,25,9833.416666666666
FR00,26,12893.458333333334
FR00,27,14307.125
FR00,28,13993.208333333334
FR00,29,13334.791666666666
FR00,30,14184.25
FR00,31,13728.833333333334
FR00,32,12337.458333333334
FR00,33,11424.041666666666
FR00,34,10577.833333333334
FR00,35,9773.375
FR00,36,9449.041666666666
FR00,37,8689.041666666666
FR00,38,8034.125
FR00,39,7624.0
FR00,40,7052.083333333333
FR00,41,6883.416666666667
FR00,42,6857.625
FR00,43,6900.666666666667
FR00,44,7003.208333333333
FR00,45,7262.125
FR00,46,7470.541666666667
FR00,47,7926.166666666667
FR00,48,8519.833333333334
FR00,49,8094.625
FR00,50,8385.75
FR00,51,9237.875
FR00,52,8831.541666666666
FR00,53,8261.666666666666
FR00,54,7809.666666666667
FR00,55,7868.791666666667
FR00,56,8816.583333333334
FR00,57,10712.625
FR00,58,11095.375
FR00,59,10724.166666666666
FR00,60,9883.666666666666
FR00,61,9222.125
FR00,62,8602.583333333334
FR00,63,8347.291666666666
FR00,64,8968.0
FR00,65,10608.166666666666
FR00,66,11058.416666666666
FR00,67,10709.791666666668
FR00,68,10637.5
FR00,69,9864.291666666666
FR00,70,9037.5
FR00,71,8211.125
FR00,72,7615.75
FR00,73,7230.458333333333
FR00,74,7009.583333333333
FR00,75,6857.041666666667
FR00,76,6815.208333333333
FR00,77,7196.208333333333
FR00,78,8278.708333333334
FR00,79,9522.375
FR00,80,9919.708333333334
FR00,81,9078.833333333334
FR00,82,8226.291666666666
FR00,83,7565.5
FR00,84,7115.333333333333
FR00,85,6803.208333333333
FR00,86,6737.375
FR00,87,6842.541666666667
FR00,88,6969.291666666667
FR00,89,7239.166666666667
FR00,90,7253.208333333333
FR00,91,7133.916666666667
FR00,92,7150.041666666667
FR00,93,6932.791666666667
FR00,94,6835.541666666667
FR00,95,6771.291666666667
FR00,96,6725.625
FR00,97,6593.333333333333
FR00,98,6423.875
FR00,99,6239.083333333333
FR00,100,6034.166666666667
FR00,101,5848.0
FR00,102,5717.25
FR00,103,5654.541666666667
FR00,104,5641.916666666667
FR00,105,5548.75
FR00,106,5403.5
FR00,107,5266.5
FR00,108,5134.5
FR00,109,5272.333333333333
FR00,110,5226.541666666667
FR00,111,5175.916666666667
FR00,112,4929.416666666667
FR00,113,5364.208333333334
FR00,114,6616.208333333333
FR00,115,7137.958333333333
FR00,116,7278.25
FR00,117,7230.75
FR00,118,7083.625
FR00,119,7171.041666666667
FR00,120,7010.833333333333
FR00,121,6802.375
FR00,122,6570.166666666667
FR00,123,6279.291666666667
FR00,124,6046.583333333333
FR00,125,5942.125
FR00,126,6035.125
FR00,127,6138.833333333333
FR00,128,6171.833333333333
FR00,129,6141.625
FR00,130,5957.291666666667
FR00,131,5843.333333333333
FR00,132,6807.416666666667
FR00,133,6749.916666666667
FR00,134,6545.291666666667
FR00,135,6442.416666666667
FR00,136,6574.416666666667
FR00,137,6666.333333333333
FR00,138,6923.0
FR00,139,6440.791666666667
FR00,140,6626.833333333333
FR00,141,6554.125
FR00,142,6344.25
FR00,143,6101.375
FR00,144,5865.291666666667
FR00,145,5954.125
FR00,146,5997.541666666667
FR00,147,6060.708333333333
FR00,148,6165.375
FR00,149,6433.416666666667
FR00,150,7903.25
FR00,151,9336.25
FR00,152,9613.541666666666
FR00,153,9235.416666666666
FR00,154,8653.875
FR00,155,8180.5
FR00,156,7700.625
FR00,157,7239.333333333333
FR00,158,6851.166666666667
FR00,159,6591.583333333333
FR00,160,6386.166666666667
FR00,161,6270.708333333333
FR00,162,6103.541666666667
FR00,163,5959.166666666667
FR00,164,5756.833333333333
FR00,165,5573.041666666667
FR00,166,5390.791666666666
FR00,167,5225.125
FR00,168,5118.958333333333
FR00,169,5124.416666666667
FR00,170,5259.416666666667
FR00,171,5551.75
FR00,172,5822.333333333333
FR00,173,5969.208333333333
FR00,174,5742.75
FR00,175,5450.708333333333
FR00,176,5223.291666666667
FR00,177,5287.833333333333
FR00,178,5443.124999999999
FR00,179,5737.5
FR00,180,5858.583333333333
FR00,181,5951.0
FR00,182,5918.791666666667
FR00,183,5455.499999999999
FR00,184,5681.25
FR00,185,5639.5
FR00,186,5552.0
FR00,187,5406.041666666667
FR00,188,5328.25
FR00,189,5295.541666666667
FR00,190,5290.0
FR00,191,5294.333333333333
FR00,192,5221.541666666667
FR00,193,5224.5
FR00,194,5196.041666666667
FR00,195,5302.666666666667
FR00,196,5217.791666666667
FR00,197,5051.708333333333
FR00,198,4843.708333333333
FR00,199,4717.0
FR00,200,4657.916666666667
FR00,201,4648.875
FR00,202,4658.333333333333
FR00,203,4698.166666666667
FR00,204,4616.458333333333
FR00,205,4582.125
FR00,206,4519.958333333333
FR00,207,4472.541666666667
FR00,208,4372.708333333333
FR00,209,4291.958333333333
FR00,210,4205.166666666667
FR00,211,4120.083333333333
FR00,212,4094.75
FR00,213,4058.5
FR00,214,4017.1666666666665
FR00,215,3972.4583333333335
FR00,216,3913.5
FR00,217,3850.4166666666665
FR00,218,3840.9166666666665
FR00,219,3709.9583333333335
FR00,220,3871.875
FR00,221,3927.7083333333335
FR00,222,3914.375
FR00,223,4007.625
FR00,224,4053.5833333333335
FR00,225,4177.541666666667
FR00,226,4251.916666666667
FR00,227,4232.916666666667
FR00,228,4134.75
FR00,229,3810.0833333333335
FR00,230,3714.6666666666665
FR00,231,3623.25
FR00,232,3550.8333333333335
FR00,233,3501.125
FR00,234,3358.7083333333335
FR00,235,3297.375
FR00,236,3297.875
FR00,237,3306.5416666666665
FR00,238,3311.0416666666665
FR00,239,3315.4583333333335
FR00,240,3433.0
FR00,241,3513.3333333333335
FR00,242,3542.0
FR00,243,3521.7916666666665
FR00,244,3459.375
FR00,245,3387.7083333333335
FR00,246,3342.1666666666665
FR00,247,3309.8333333333335
FR00,248,3235.3333333333335
FR00,249,3201.5416666666665
FR00,250,3057.2916666666665
FR00,251,3322.7083333333335
FR00,252,3448.2083333333335
FR00,253,3296.4166666666665
FR00,254,3333.0
FR00,255,3382.25
FR00,256,5032.666666666667
FR00,257,5348.833333333334
FR00,258,5318.75
FR00,259,5039.833333333333
FR00,260,4726.791666666667
FR00,261,4354.708333333333
FR00,262,3778.9583333333335
FR00,263,5088.333333333333
FR00,264,5431.333333333333
FR00,265,5589.583333333333
FR00,266,5384.291666666667
FR00,267,5123.75
FR00,268,5007.541666666667
FR00,269,4925.25
FR00,270,4917.541666666667
FR00,271,4761.041666666667
FR00,272,4633.125
FR00,273,4439.083333333333
FR00,274,4218.375
FR00,275,3998.2916666666665
FR00,276,3787.0
FR00,277,3515.75
FR00,278,2966.5833333333335
FR00,279,3387.0833333333335
FR00,280,3521.7916666666665
FR00,281,3512.75
FR00,282,3466.9583333333335
FR00,283,3395.125
FR00,284,3304.5833333333335
FR00,285,3199.4166666666665
FR00,286,3114.8333333333335
FR00,287,2749.2916666666665
FR00,288,2450.5
FR00,289,2343.5833333333335
FR00,290,2389.375
FR00,291,2432.4583333333335
FR00,292,2456.0
FR00,293,2470.0833333333335
FR00,294,2480.6666666666665
FR00,295,2487.8333333333335
FR00,296,2501.2916666666665
FR00,297,2463.0
FR00,298,2415.75
FR00,299,2331.4166666666665
FR00,300,2286.5
FR00,301,2269.1666666666665
FR00,302,2133.8333333333335
FR00,303,2077.5
FR00,304,2132.3333333333335
FR00,305,2190.0416666666665
FR00,306,2247.375
FR00,307,2299.75
FR00,308,2350.125
FR00,309,2378.9583333333335
FR00,310,2397.0833333333335
FR00,311,2412.5833333333335
FR00,312,2429.2083333333335
FR00,313,2446.75
FR00,314,2467.7083333333335
FR00,315,2063.7916666666665
FR00,316,1908.0416666666667
FR00,317,2071.75
FR00,318,2247.625
FR00,319,2369.25
FR00,320,2956.4583333333335
FR00,321,3308.8333333333335
FR00,322,3588.2083333333335
FR00,323,3689.5
FR00,324,3569.8333333333335
FR00,325,3398.8333333333335
FR00,326,2453.7916666666665
FR00,327,1999.75
FR00,328,2209.875
FR00,329,2172.4583333333335
FR00,330,2695.2500000000005
FR00,331,2844.875
FR00,332,2609.2083333333335
FR00,333,2377.25
FR00,334,2116.5416666666665
FR00,335,1992.75
FR00,336,2017.2916666666667
FR00,337,1770.0833333333333
FR00,338,1944.1666666666667
FR00,339,2184.75
FR00,340,2151.7083333333335
FR00,341,2286.0
FR00,342,1958.2916666666667
FR00,343,1891.5416666666667
FR00,344,2077.0833333333335
FR00,345,2049.625
FR00,346,1957.2083333333333
FR00,347,1869.8333333333333
FR00,348,1837.5416666666667
FR00,349,1980.7916666666667
FR00,350,2259.2916666666665
FR00,351,2671.541666666667
FR00,352,2978.25
FR00,353,2970.5
FR00,354,2830.8333333333335
FR00,355,2526.3333333333335
FR00,356,2446.125
FR00,357,2713.6249999999995
FR00,358,3475.875
FR00,359,4589.708333333333
FR00,360,5641.083333333333
FR00,361,6359.375
FR00,362,6444.541666666667
FR00,363,5647.791666666667
FR00,364,6696.708333333333
FR00,365,6893.541666666667
HR00,1,252.12922173274595
HR00,2,248.8619676945668
HR00,3,235.86637298091043
HR00,4,221.6226138032305
HR00,5,204.99265785609396
HR00,6,192.143906020558
HR00,7,182.01174743024964
HR00,8,174.74302496328923
HR00,9,169.64023494860498
HR00,10,165.67547723935385
HR00,11,163.28928046989722
HR00,12,164.17033773861968
HR00,13,162.66519823788545
HR00,14,160.90308370044053
HR00,15,158.59030837004408
HR00,16,156.6446402349486
HR00,17,155.10279001468425
HR00,18,153.96475770925107
HR00,19,191.00587371512484
HR00,20,190.7856093979442
HR00,21,179.73568281938324
HR00,22,180.43318649045523
HR00,23,166.40969162995597
HR00,24,199.66960352422905
HR00,25,252.38619676945666
HR00,26,244.6035242290749
HR00,27,224.81644640234947
HR00,28,239.79441997063142
HR00,29,233.33333333333334
HR00,30,217.6211453744493
HR00,31,213.8766519823788
HR00,32,203.23054331864898
HR00,33,204.33186490455213
HR00,34,204.40528634361235
HR00,35,204.0381791483113
HR00,36,204.80910425844345
HR00,37,204.91923641703377
HR00,38,198.6417033773862
HR00,39,191.74008810572684
HR00,40,217.3274596182085
HR00,41,211.67400881057267
HR00,42,213.36270190895743
HR00,43,208.40675477239355
HR00,44,209.287812041116
HR00,45,209.83847283406752
HR00,46,212.29809104258445
HR00,47,219.8604992657856
HR00,48,218.09838472834062
HR00,49,232.8193832599119
HR00,50,232.0484581497797
HR00,51,215.5286343612335
HR00,52,207.67254038179146
HR00,53,204.25844346549195
HR00,54,219.23641703377385
HR00,55,259.2511013215859
HR00,56,267.1071953010279
HR00,57,279.51541850220264
HR00,58,278.4508076358296
HR00,59,260.6093979441997
HR00,60,245.3377386196769
HR00,61,275.11013215859026
HR00,62,301.90895741556534
HR00,63,282.7459618208517
HR00,64,289.4273127753304
HR00,65,268.46549192364165
HR00,66,271.62261380323054
HR00,67,255.9838472834067
HR00,68,246.62261380323056
HR00,69,269.08957415565345
HR00,70,262.1879588839941
HR00,71,256.9750367107195
HR00,72,257.52569750367104
HR00,73,259.2511013215859
HR00,74,257.96622613803225
HR00,75,258.4067547723935
HR00,76,261.52716593245225
HR00,77,260.0220264317181
HR00,78,254.0381791483113
HR00,79,259.06754772393543
HR00,80,268.61233480176213
HR00,81,265.712187958884
HR00,82,267.2173274596182
HR00,83,264.09691629955944
HR00,84,259.83847283406755
HR00,85,255.0660792951542
HR00,86,243.6490455212922
HR00,87,260.9030837004405
HR00,88,257.30543318649046
HR00,89,261.16005873715125
HR00,90,254.51541850220266
HR00,91,245.08076358296617
HR00,92,231.24082232011747
HR00,93,232.56240822320117
HR00,94,233.95741556534506
HR00,95,237.99559471365635
HR00,96,239.7209985315712
HR00,97,234.54478707782675
HR00,98,240.49192364170338
HR00,99,246.03524229074887
HR00,100,250.5873715124816
HR00,101,250.91776798825256
HR00,102,244.71365638766522
HR00,103,235.42584434654918
HR00,104,228.8913362701909
HR00,105,228.59765051395007
HR00,106,221.8428781204112
HR00,107,220.00734214390602
HR00,108,214.64757709251103
HR00,109,218.72246696035245
HR00,110,225.33039647577093
HR00,111,228.30396475770922
HR00,112,225.47723935389135
HR00,113,227.01908957415563
HR00,114,238.98678414096915
HR00,115,256.20411160058734
HR00,116,270.7415565345081
HR00,117,273.1277533039648
HR00,118,278.4140969162995
HR00,119,280.02936857562406
HR00,120,283.88399412628485
HR00,121,294.3465491923642
HR00,122,296.8795888399413
HR00,123,293.208516886931
HR00,124,285.5726872246696
HR00,125,284.6916299559471
HR00,126,281.8649045521292
HR00,127,283.7371512481645
HR00,128,285.9397944199706
HR00,129,293.4287812041116
HR00,130,294.38325991189424
HR00,131,288.4361233480176
HR00,132,258.62701908957416
HR00,133,275.8810572687224
HR00,134,263.9500734214391
HR00,135,250.5873715124816
HR00,136,253.37738619676944
HR00,137,258.48017621145374
HR00,138,251.43171806167402
HR00,139,244.6035242290749
HR00,140,233.77386196769461
HR00,141,224.04552129221727
HR00,142,225.99118942731275
HR00,143,213.47283406754767
HR00,144,201.21145374449338
HR00,145,191.11600587371512
HR00,146,185.02202643171805
HR00,147,183.70044052863432
HR00,148,190.30837004405285
HR00,149,191.62995594713652
HR00,150,210.20558002936858
HR00,151,251.3215859030837
HR00,152,258.4067547723935
HR00,153,274.7430249632893
HR00,154,279.0014684287812
HR00,155,278.7444933920705
HR00,156,284.0308370044053
HR00,157,291.70337738619673
HR00,158,294.640234948605
HR00,159,287.7753303964758
HR00,160,288.17914831130685
HR00,161,288.17914831130685
HR00,162,285.90308370044056
HR00,163,292.80469897209986
HR00,164,296.69603524229075
HR00,165,295.48458149779736
HR00,166,297.0631424375918
HR00,167,296.3656387665198
HR00,168,288.3994126284875
HR00,169,278.30396475770925
HR00,170,268.7958883994126
HR00,171,259.5447870778267
HR00,172,248.0543318649045
HR00,173,252.93685756240822
HR00,174,256.6446402349486
HR00,175,211.12334801762117
HR00,176,221.5124816446402
HR00,177,247.17327459618207
HR00,178,248.6784140969163
HR00,179,253.8913362701909
HR00,180,251.2848751835536
HR00,181,243.53891336270192
HR00,182,231.31424375917769
HR00,183,223.16446402349484
HR00,184,217.43759177679885
HR00,185,214.57415565345082
HR00,186,217.80469897209983
HR00,187,219.97063142437585
HR00,188,223.75183553597643
HR00,189,222.61380323054334
HR00,190,218.24522760646107
HR00,191,211.38032305433183
HR00,192,202.27606461086637
HR00,193,193.35535976505142
HR00,194,186.1233480176211
HR00,195,180.94713656387668
HR00,196,183.51688693098382
HR00,197,184.43465491923644
HR00,198,185.93979441997064
HR00,199,188.3994126284875
HR00,200,186.63729809104257
HR00,201,182.34214390602054
HR00,202,176.65198237885465
HR00,203,171.73274596182083
HR00,204,167.87812041116004
HR00,205,165.23494860499267
HR00,206,163.3627019089574
HR00,207,161.49045521292217
HR00,208,159.50807635829662
HR00,209,158.70044052863437
HR00,210,160.27900146842876
HR00,211,158.73715124816445
HR00,212,158.88399412628488
HR00,213,157.856093979442
HR00,214,155.76358296622615
HR00,215,154.0014684287812
HR00,216,152.20264317180616
HR00,217,150.367107195301
HR00,218,148.8986784140969
HR00,219,147.68722466960352
HR00,220,147.5770925110132
HR00,221,153.15712187958883
HR00,222,155.54331864904555
HR00,223,156.8281938325991
HR00,224,157.856093979442
HR00,225,157.30543318649046
HR00,226,156.6079295154185
HR00,227,156.93832599118943
HR00,228,158.62701908957413
HR00,229,161.01321585903085
HR00,230,161.9309838472834
HR00,231,166.11600587371512
HR00,232,158.48017621145377
HR00,233,153.89133627019092
HR00,234,151.79882525697505
HR00,235,150.47723935389132
HR00,236,151.28487518355357
HR00,237,154.69897209985317
HR00,238,159.50807635829662
HR00,239,149.55947136563876
HR00,240,200.62408223201172
HR00,241,200.84434654919235
HR00,242,183.22320117474302
HR00,243,166.55653450807637
HR00,244,153.12041116005875
HR00,245,155.24963289280473
HR00,246,166.2628487518355
HR00,247,195.63142437591773
HR00,248,197.68722466960352
HR00,249,189.35389133627018
HR00,250,172.870778267254
HR00,251,207.23201174743022
HR00,252,193.75917767988247
HR00,253,191.0425844346549
HR00,254,183.62701908957413
HR00,255,169.9706314243759
HR00,256,184.3612334801762
HR00,257,221.2555066079295
HR00,258,209.2511013215859
HR00,259,226.72540381791484
HR00,260,229.1483113069016
HR00,261,216.81350954478708
HR00,262,232.0484581497797
HR00,263,213.95007342143904
HR00,264,216.0058737151248
HR00,265,208.51688693098382
HR00,266,205.58002936857557
HR00,267,201.02790014684285
HR00,268,189.4273127753304
HR00,269,177.27606461086634
HR00,270,170.22760646108662
HR00,271,170.66813509544787
HR00,272,173.38472834067545
HR00,273,164.9045521292217
HR00,274,158.55359765051398
HR00,275,152.71659324522764
HR00,276,148.12775330396474
HR00,277,144.60352422907488
HR00,278,142.95154185022025
HR00,279,145.22760646108662
HR00,280,142.84140969162993
HR00,281,141.18942731277534
HR00,282,140.2349486049926
HR00,283,139.5374449339207
HR00,284,139.02349486049926
HR00,285,138.58296622613804
HR00,286,138.21585903083698
HR00,287,137.88546255506608
HR00,288,137.40822320117476
HR00,289,137.07782672540378
HR00,290,136.6005873715125
HR00,291,136.27019089574154
