zone,Day,MWh
DE00,331,1213.7895881573188
DE00,332,1169.4844354793045
DE00,333,1134.9853376867984
DE00,334,1126.7553735388149
DE00,335,1137.0707532825638
DE00,336,1184.6311934987773
DE00,337,1162.91285598221
DE00,338,1212.2756474634134
DE00,339,1188.1388999545375
DE00,340,1194.9295798358237
DE00,341,1138.65543619202
DE00,342,1172.9186311307808
DE00,343,1156.316550123675
DE00,344,1146.00288881431
DE00,345,1141.3643570641063
DE00,346,1125.8843182423593
DE00,347,1111.4221653884779
DE00,348,1032.0526454736025
DE00,349,1032.6231656896941
DE00,350,1151.1116033061887
DE00,351,1209.717185068663
DE00,352,1203.8221913766954
DE00,353,1193.2564930240792
DE00,354,1160.2560609531595
DE00,355,1126.4570342357217
DE00,356,1126.2345924513354
DE00,357,1264.538392439262
DE00,358,1391.9944798981433
DE00,359,1378.6040572895497
DE00,360,1320.288318126816
DE00,361,1244.0044380888291
DE00,362,1194.982373958899
DE00,363,1140.5273840496345
DE00,364,1100.1013105918717
DE00,365,1073.4514482623158
ES00,1,662.1666666666666
ES00,2,686.4583333333334
ES00,3,909.3333333333334
ES00,4,783.7083333333334
ES00,5,725.5833333333334
ES00,6,751.2083333333334
ES00,7,755.2083333333334
ES00,8,757.5833333333334
ES00,9,770.25
ES00,10,775.5833333333334
ES00,11,768.9583333333334
ES00,12,802.1666666666666
ES00,13,845.5833333333334
ES00,14,898.5
ES00,15,823.6666666666666
ES00,16,848.7916666666666
ES00,17,881.7083333333334
ES00,18,929.1666666666666
ES00,19,970.9166666666666
ES00,20,992.0833333333334
ES00,21,985.2916666666666
ES00,22,972.8333333333334
ES00,23,954.375
ES00,24,931.5833333333334
ES00,25,913.6666666666666
ES00,26,896.0833333333334
ES00,27,880.5
ES00,28,866.875
ES00,29,854.5833333333334
ES00,30,835.75
ES00,31,830.2916666666666
ES00,32,763.2083333333334
ES00,33,780.25
ES00,34,724.4166666666666
ES00,35,736.9166666666666
ES00,36,731.4583333333334
ES00,37,729.4583333333334
ES00,38,734.5
ES00,39,744.1666666666666
ES00,40,752.2916666666666
ES00,41,758.7916666666666
ES00,42,763.0416666666666
ES00,43,764.375
ES00,44,764.625
ES00,45,764.9166666666666
ES00,46,765.875
ES00,47,766.6666666666666
ES00,48,786.9166666666666
ES00,49,747.1666666666666
ES00,50,738.9583333333334
ES00,51,750.625
ES00,52,783.4166666666666
ES00,53,800.2916666666666
ES00,54,838.3333333333334
ES00,55,863.5416666666666
ES00,56,882.0833333333334
ES00,57,878.5
ES00,58,842.0833333333334
ES00,59,866.2083333333334
ES00,60,869.0416666666666
ES00,61,898.7083333333334
ES00,62,929.0
ES00,63,946.5833333333334
ES00,64,973.1666666666666
ES00,65,978.0
ES00,66,958.4166666666666
ES00,67,937.0833333333334
ES00,68,917.25
ES00,69,892.4166666666666
ES00,70,857.0
ES00,71,844.7916666666666
ES00,72,848.5833333333334
ES00,73,869.6666666666666
ES00,74,899.125
ES00,75,939.125
ES00,76,972.5416666666666
ES00,77,957.5
ES00,78,873.0416666666666
ES00,79,905.7083333333334
ES00,80,926.125
ES00,81,903.5833333333334
ES00,82,819.75
ES00,83,780.0
ES00,84,845.375
ES00,85,906.875
ES00,86,942.0833333333334
ES00,87,1054.625
ES00,88,1113.1666666666667
ES00,89,1104.9166666666667
ES00,90,1049.0833333333333
ES00,91,1080.5
ES00,92,1066.375
ES00,93,1049.7916666666667
ES00,94,1043.25
ES00,95,1032.2083333333333
ES00,96,1015.0416666666666
ES00,97,994.125
ES00,98,932.0
ES00,99,1301.0833333333333
ES00,100,878.7083333333334
ES00,101,747.125
ES00,102,853.3333333333334
ES00,103,964.375
ES00,104,1038.375
ES00,105,1084.375
ES00,106,1109.2916666666667
ES00,107,1121.8333333333333
ES00,108,1173.3333333333333
ES00,109,1105.625
ES00,110,1067.9583333333333
ES00,111,1021.0416666666666
ES00,112,1022.4583333333334
ES00,113,1046.4166666666667
ES00,114,1094.375
ES00,115,1136.375
ES00,116,1198.7916666666667
ES00,117,1281.3333333333333
ES00,118,1346.8750000000002
ES00,119,1374.9166666666667
ES00,120,1357.9583333333333
ES00,121,1327.8333333333333
ES00,122,1288.375
ES00,123,1259.3333333333333
ES00,124,1255.1666666666667
ES00,125,1229.625
ES00,126,1236.6666666666667
ES00,127,1223.4166666666667
ES00,128,1208.0
ES00,129,839.125
ES00,130,894.0
ES00,131,930.6666666666666
ES00,132,919.7916666666666
ES00,133,759.7916666666666
ES00,134,738.8333333333334
ES00,135,777.6666666666666
ES00,136,805.2083333333334
ES00,137,838.1666666666666
ES00,138,862.5416666666666
ES00,139,805.4166666666666
ES00,140,775.5416666666666
ES00,141,782.9583333333334
ES00,142,790.0833333333334
ES00,143,806.3333333333334
ES00,144,779.6666666666666
ES00,145,924.0416666666666
ES00,146,962.625
ES00,147,957.5416666666666
ES00,148,944.125
ES00,149,934.875
ES00,150,928.5
ES00,151,917.9166666666666
ES00,152,850.1666666666666
ES00,153,887.0833333333334
ES00,154,962.75
ES00,155,979.875
ES00,156,968.7916666666666
ES00,157,930.2083333333334
ES00,158,905.7916666666666
ES00,159,875.0833333333334
ES00,160,797.25
ES00,161,721.4583333333334
ES00,162,818.6666666666666
ES00,163,909.2916666666666
ES00,164,971.625
ES00,165,988.7916666666666
ES00,166,988.625
ES00,167,960.8333333333334
ES00,168,940.125
ES00,169,969.125
ES00,170,952.25
ES00,171,924.2083333333334
ES00,172,892.1666666666666
ES00,173,871.8333333333334
ES00,174,855.4583333333334
ES00,175,834.25
ES00,176,820.7916666666666
ES00,177,818.3333333333334
ES00,178,806.5
ES00,179,797.5416666666666
ES00,180,789.7916666666666
ES00,181,780.7083333333334
ES00,182,757.875
ES00,183,747.9583333333334
ES00,184,726.875
ES00,185,731.125
ES00,186,730.4166666666666
ES00,187,725.0
ES00,188,722.8333333333334
ES00,189,722.7916666666666
ES00,190,719.3333333333334
ES00,191,718.6666666666666
ES00,192,707.0
ES00,193,698.375
ES00,194,639.4583333333334
ES00,195,677.1250000000001
ES00,196,681.2500000000001
ES00,197,690.7916666666666
ES00,198,693.9166666666666
ES00,199,697.25
ES00,200,702.75
ES00,201,704.7083333333334
ES00,202,700.4583333333334
ES00,203,700.875
ES00,204,701.1666666666666
ES00,205,701.4583333333334
ES00,206,695.125
ES00,207,688.875
ES00,208,696.375
ES00,209,695.3333333333334
ES00,210,693.125
ES00,211,698.0833333333334
ES00,212,700.9583333333334
ES00,213,694.1666666666666
ES00,214,693.3333333333334
ES00,215,698.2083333333334
ES00,216,697.9583333333334
ES00,217,697.5
ES00,218,695.4583333333334
ES00,219,690.625
ES00,220,679.5
ES00,221,685.8333333333334
ES00,222,687.5416666666666
ES00,223,686.625
ES00,224,678.9583333333334
ES00,225,670.9583333333334
ES00,226,680.5416666666666
ES00,227,699.5416666666666
ES00,228,710.75
ES00,229,679.9583333333333
ES00,230,697.6666666666666
ES00,231,695.0416666666666
ES00,232,692.4166666666666
ES00,233,696.6666666666666
ES00,234,691.8333333333334
ES00,235,704.9583333333334
ES00,236,720.5
ES00,237,715.5
ES00,238,711.5833333333334
ES00,239,711.25
ES00,240,710.4583333333334
ES00,241,703.625
ES00,242,696.0833333333334
ES00,243,688.6666666666666
ES00,244,689.7916666666666
ES00,245,697.7916666666666
ES00,246,701.6666666666666
ES00,247,665.6666666666666
ES00,248,675.5
ES00,249,610.8333333333334
ES00,250,629.0
ES00,251,642.5416666666666
ES00,252,657.5
ES00,253,647.5833333333334
ES00,254,667.25
ES00,255,629.875
ES00,256,672.375
ES00,257,670.2499999999999
ES00,258,676.375
ES00,259,683.7083333333334
ES00,260,690.1666666666666
ES00,261,695.9166666666666
ES00,262,693.7083333333334
ES00,263,701.2916666666666
ES00,264,708.6666666666666
ES00,265,701.125
ES00,266,474.5
ES00,267,545.1666666666666
ES00,268,574.9583333333334
ES00,269,569.125
ES00,270,580.875
ES00,271,596.2083333333334
ES00,272,615.9166666666666
ES00,273,627.4583333333334
ES00,274,631.7916666666666
ES00,275,642.0
ES00,276,640.6666666666666
ES00,277,639.0
ES00,278,653.5416666666666
ES00,279,669.5833333333334
ES00,280,674.9166666666666
ES00,281,447.5
ES00,282,525.1666666666666
ES00,283,544.0833333333334
ES00,284,489.25
ES00,285,532.3333333333334
ES00,286,491.1666666666667
ES00,287,461.4583333333333
ES00,288,509.3333333333333
ES00,289,523.9583333333334
ES00,290,535.5
ES00,291,554.625
ES00,292,512.75
ES00,293,500.3333333333333
ES00,294,508.5
ES00,295,482.6666666666667
ES00,296,504.8333333333333
ES00,297,519.0833333333334
ES00,298,540.625
ES00,299,556.5
ES00,300,572.375
ES00,301,546.7916666666666
ES00,302,489.25
ES00,303,495.8333333333333
ES00,304,526.0416666666666
ES00,305,548.5833333333334
ES00,306,548.4166666666666
ES00,307,723.75
ES00,308,803.4583333333334
ES00,309,805.7916666666666
ES00,310,864.8333333333334
ES00,311,884.0
ES00,312,889.375
ES00,313,884.6666666666666
ES00,314,865.9166666666666
ES00,315,842.9166666666666
ES00,316,828.9583333333334
ES00,317,818.0416666666666
ES00,318,801.5833333333334
ES00,319,784.875
ES00,320,763.0833333333334
ES00,321,740.875
ES00,322,715.6666666666666
ES00,323,692.0833333333334
ES00,324,677.2916666666666
ES00,325,672.7916666666666
ES00,326,662.4166666666666
ES00,327,662.5833333333334
ES00,328,681.3333333333334
ES00,329,774.5
ES00,330,871.25
ES00,331,911.9166666666666
ES00,332,905.6666666666666
ES00,333,848.4166666666666
ES00,334,822.9583333333334
ES00,335,777.9166666666666
ES00,336,751.4583333333334
ES00,337,750.5416666666666
ES00,338,715.4166666666666
ES00,339,714.25
ES00,340,730.0833333333334
ES00,341,728.375
ES00,342,744.8333333333334
ES00,343,763.875
ES00,344,783.125
ES00,345,811.9166666666666
ES00,346,843.375
ES00,347,871.4583333333334
ES00,348,826.4583333333334
ES00,349,824.8333333333334
ES00,350,847.4166666666666
ES00,351,889.2916666666666
ES00,352,910.0
ES00,353,934.9583333333334
ES00,354,943.4166666666666
ES00,355,951.375
ES00,356,936.1666666666666
ES00,357,906.5416666666666
ES00,358,873.2916666666666
ES00,359,834.8333333333334
ES00,360,794.7083333333334
ES00,361,788.7916666666666
ES00,362,826.1666666666666
ES00,363,709.7916666666666
ES00,364,591.5833333333334
ES00,365,555.4583333333334
FR00,1,3592.25
FR00,2,3551.75
FR00,3,3311.1666666666665
FR00,4,3796.375
FR00,5,4549.208333333333
FR00,6,5359.083333333333
FR00,7,5972.166666666667
FR00,8,6022.75
FR00,9,5962.791666666667
FR00,10,5738.75
FR00,11,6057.708333333333
FR00,12,6933.833333333333
FR00,13,6754.583333333333
FR00,14,6345.458333333333
FR00,15,6561.708333333333
FR00,16,7638.916666666667
FR00,17,8015.666666666667
FR00,18,7751.166666666667
FR00,19,7633.5
FR00,20,7257.375
FR00,21,6780.458333333333
FR00,22,6243.583333333333
FR00,23,5840.666666666667
FR00,24,5527.625
FR00,25,5182.916666666667
FR00,26,4844.583333333333
FR00,27,4509.208333333333
FR00,28,4161.916666666667
FR00,29,3863.625
FR00,30,3633.8333333333335
FR00,31,3512.25
FR00,32,3799.1666666666665
FR00,33,4348.291666666667
FR00,34,4822.625
FR00,35,4800.916666666667
FR00,36,4802.958333333333
FR00,37,5947.958333333333
FR00,38,5739.375
FR00,39,5188.208333333333
FR00,40,4733.166666666667
FR00,41,4381.041666666667
FR00,42,4092.1666666666665
FR00,43,3839.75
FR00,44,3632.2083333333335
FR00,45,3460.4166666666665
FR00,46,3340.0833333333335
FR00,47,3244.6666666666665
FR00,48,3157.6666666666665
FR00,49,3069.0
FR00,50,3019.2083333333335
FR00,51,2965.2916666666665
FR00,52,2819.0
FR00,53,2812.125
FR00,54,2801.75
FR00,55,2822.5
FR00,56,2834.5833333333335
FR00,57,2843.8333333333335
FR00,58,2767.6666666666665
FR00,59,2731.375
FR00,60,2791.0833333333335
FR00,61,2972.4583333333335
FR00,62,3028.0833333333335
FR00,63,3103.875
FR00,64,3216.875
FR00,65,3306.375
FR00,66,3369.9166666666665
FR00,67,3334.1666666666665
FR00,68,3314.2083333333335
FR00,69,3328.9166666666665
FR00,70,3423.5
FR00,71,4050.3333333333335
FR00,72,4705.375
FR00,73,4847.166666666667
FR00,74,5103.791666666667
FR00,75,5022.875
FR00,76,4972.958333333333
FR00,77,5038.708333333333
FR00,78,4985.583333333333
FR00,79,4883.958333333333
FR00,80,4671.708333333333
FR00,81,4833.916666666667
FR00,82,5470.833333333333
FR00,83,6303.916666666667
FR00,84,6675.333333333333
FR00,85,6679.375
FR00,86,6566.625
FR00,87,7319.916666666667
FR00,88,7272.25
FR00,89,7466.708333333333
FR00,90,7357.791666666667
FR00,91,7200.458333333333
FR00,92,7170.0
FR00,93,6825.708333333333
FR00,94,6325.0
FR00,95,5841.833333333333
FR00,96,5417.958333333333
FR00,97,5054.208333333333
FR00,98,4851.75
FR00,99,4780.291666666667
FR00,100,4951.5
FR00,101,5366.166666666667
FR00,102,5860.375
FR00,103,6435.458333333333
FR00,104,6671.958333333333
FR00,105,6456.0
FR00,106,6337.0
FR00,107,6137.083333333333
FR00,108,6012.0
FR00,109,6185.541666666667
FR00,110,6595.791666666667
FR00,111,7563.458333333333
FR00,112,8751.958333333334
FR00,113,9824.208333333334
FR00,114,9396.708333333334
FR00,115,8645.875
FR00,116,7894.0
FR00,117,7139.833333333333
FR00,118,6468.416666666667
FR00,119,6204.958333333333
FR00,120,5929.041666666667
FR00,121,5897.791666666667
FR00,122,5738.458333333333
FR00,123,5503.708333333333
FR00,124,5173.041666666667
FR00,125,4853.083333333333
FR00,126,4522.041666666667
FR00,127,4550.291666666667
FR00,128,4684.625
FR00,129,4622.166666666667
FR00,130,4500.958333333333
FR00,131,4413.625
FR00,132,4417.083333333333
FR00,133,4460.833333333333
FR00,134,4459.791666666667
FR00,135,4417.208333333333
FR00,136,4363.541666666667
FR00,137,4319.625
FR00,138,4366.666666666667
FR00,139,4372.125
FR00,140,4326.791666666667
FR00,141,4293.5
FR00,142,4164.833333333333
FR00,143,4002.7916666666665
FR00,144,3905.2916666666665
FR00,145,3929.4166666666665
FR00,146,4107.5
FR00,147,4781.916666666667
FR00,148,6482.958333333333
FR00,149,7384.083333333333
FR00,150,7907.375
FR00,151,8403.416666666666
FR00,152,8140.125
FR00,153,7760.833333333333
FR00,154,7896.333333333333
FR00,155,7837.666666666667
FR00,156,7400.5
FR00,157,6892.083333333333
FR00,158,6514.166666666667
FR00,159,6380.875
FR00,160,6110.916666666667
FR00,161,5848.125
FR00,162,5768.666666666667
FR00,163,5854.125
FR00,164,5889.208333333333
FR00,165,5582.833333333333
FR00,166,5131.958333333333
FR00,167,4741.083333333333
FR00,168,4752.125
FR00,169,4834.125
FR00,170,4871.708333333333
FR00,171,4753.5
FR00,172,4591.0
FR00,173,4458.875
FR00,174,4383.416666666667
FR00,175,4283.583333333333
FR00,176,4234.166666666667
FR00,177,4189.666666666667
FR00,178,4140.75
FR00,179,4065.7083333333335
FR00,180,3956.1666666666665
FR00,181,3910.8333333333335
FR00,182,3818.125
FR00,183,3760.2916666666665
FR00,184,3695.4583333333335
FR00,185,3996.25
FR00,186,3712.6666666666665
FR00,187,3872.125
FR00,188,4467.041666666667
FR00,189,4404.666666666667
FR00,190,4239.333333333333
FR00,191,4066.0
FR00,192,3934.5416666666665
FR00,193,4366.916666666667
FR00,194,4547.875
FR00,195,5110.791666666667
FR00,196,5180.625
FR00,197,5095.666666666667
FR00,198,4892.25
FR00,199,4643.291666666667
FR00,200,4410.208333333333
FR00,201,4192.083333333333
FR00,202,4136.541666666667
FR00,203,4058.5833333333335
FR00,204,3923.8333333333335
FR00,205,3788.2916666666665
FR00,206,3675.7083333333335
FR00,207,3579.9583333333335
FR00,208,3506.5833333333335
FR00,209,3446.0
FR00,210,3364.0416666666665
FR00,211,3384.0833333333335
FR00,212,3435.3333333333335
FR00,213,3449.7916666666665
FR00,214,3386.6666666666665
FR00,215,3424.5
FR00,216,3394.5416666666665
FR00,217,3331.75
FR00,218,3257.2916666666665
FR00,219,3203.0833333333335
FR00,220,2913.375
FR00,221,2867.25
FR00,222,2963.5416666666665
FR00,223,2998.9583333333335
FR00,224,3065.0416666666665
FR00,225,3360.2083333333335
FR00,226,3816.2083333333335
FR00,227,3819.3333333333335
FR00,228,4221.916666666667
FR00,229,4353.541666666667
FR00,230,4289.166666666667
FR00,231,4128.5
FR00,232,4128.041666666667
FR00,233,4090.4166666666665
FR00,234,3989.7916666666665
FR00,235,3859.4583333333335
FR00,236,3902.5
FR00,237,3860.2916666666665
FR00,238,3740.0833333333335
FR00,239,3585.9166666666665
FR00,240,3451.5
FR00,241,3337.0416666666665
FR00,242,3237.125
FR00,243,3147.75
FR00,244,3079.2083333333335
FR00,245,3014.2916666666665
FR00,246,2999.4583333333335
FR00,247,2831.2916666666665
FR00,248,3821.25
FR00,249,3324.0416666666665
FR00,250,4557.75
FR00,251,4931.958333333333
FR00,252,4884.333333333333
FR00,253,4675.833333333333
FR00,254,4357.583333333333
FR00,255,4163.541666666667
FR00,256,4179.75
FR00,257,5699.75
FR00,258,6136.25
FR00,259,6158.083333333333
FR00,260,5757.875
FR00,261,5297.333333333333
FR00,262,4871.041666666667
FR00,263,4963.166666666667
FR00,264,4922.125
FR00,265,4721.583333333333
FR00,266,4422.291666666667
FR00,267,4132.458333333333
FR00,268,3885.1666666666665
FR00,269,3684.4583333333335
FR00,270,3500.375
FR00,271,3381.6666666666665
FR00,272,3281.5
FR00,273,3189.9166666666665
FR00,274,3099.3333333333335
FR00,275,3034.125
FR00,276,2969.9166666666665
FR00,277,2931.4166666666665
FR00,278,2881.9583333333335
FR00,279,2883.4166666666665
FR00,280,2849.0416666666665
FR00,281,2832.5833333333335
FR00,282,2133.4583333333335
FR00,283,2203.5416666666665
FR00,284,2513.9166666666665
FR00,285,2627.7083333333335
FR00,286,2662.7083333333335
FR00,287,2696.2499999999995
FR00,288,2676.3333333333335
FR00,289,2666.2916666666665
FR00,290,2766.7083333333335
FR00,291,2755.7916666666665
FR00,292,2766.7916666666665
FR00,293,2747.75
FR00,294,2713.9166666666665
FR00,295,2437.5
FR00,296,2496.5833333333335
FR00,297,2428.875
FR00,298,2592.375
FR00,299,2594.7916666666665
FR00,300,2528.0
FR00,301,2420.5833333333335
FR00,302,2553.25
FR00,303,2935.6666666666665
FR00,304,3537.9166666666665
FR00,305,3876.1666666666665
FR00,306,5275.833333333333
FR00,307,9251.416666666666
FR00,308,9515.291666666666
FR00,309,9207.041666666666
FR00,310,8336.083333333334
FR00,311,7606.125
FR00,312,7106.208333333333
FR00,313,6574.708333333333
FR00,314,5974.166666666667
FR00,315,5350.166666666667
FR00,316,5085.625
FR00,317,4956.708333333333
FR00,318,4981.75
FR00,319,5126.333333333333
FR00,320,4936.083333333333
FR00,321,4593.875
FR00,322,4198.375
FR00,323,3982.4583333333335
FR00,324,3865.4166666666665
FR00,325,3736.4583333333335
FR00,326,3644.5416666666665
FR00,327,3447.2916666666665
FR00,328,3634.375
FR00,329,4321.208333333333
FR00,330,4477.541666666667
FR00,331,4402.25
FR00,332,4484.291666666667
FR00,333,7720.875
FR00,334,8347.833333333334
FR00,335,8699.958333333334
FR00,336,8038.125
FR00,337,7116.958333333333
FR00,338,6965.375
FR00,339,6811.958333333333
FR00,340,7161.041666666667
FR00,341,7521.083333333333
FR00,342,7356.833333333333
FR00,343,7074.208333333333
FR00,344,6633.75
FR00,345,6623.666666666667
FR00,346,6613.875
FR00,347,6479.708333333333
FR00,348,6518.541666666667
FR00,349,7156.666666666667
FR00,350,7190.541666666667
FR00,351,7412.333333333333
FR00,352,6947.083333333333
FR00,353,6472.75
FR00,354,6162.916666666667
FR00,355,6000.208333333333
FR00,356,5923.0
FR00,357,5853.333333333333
FR00,358,5636.958333333333
FR00,359,5326.958333333333
FR00,360,5011.625
FR00,361,5007.125
FR00,362,4825.958333333333
FR00,363,4639.166666666667
FR00,364,4476.333333333333
FR00,365,4273.958333333333
HR00,1,182.7092511013216
HR00,2,182.74596182085168
HR00,3,182.74596182085168
HR00,4,182.78267254038178
HR00,5,183.40675477239355
HR00,6,192.95154185022022
HR00,7,207.48898678414096
HR00,8,203.81791483113065
HR00,9,210.79295154185021
HR00,10,208.22320117474305
HR00,11,204.69897209985314
HR00,12,211.12334801762117
HR00,13,255.0293685756241
HR00,14,260.71953010279003
HR00,15,270.704845814978
HR00,16,264.4273127753304
HR00,17,255.69016152716588
HR00,18,262.40822320117474
HR00,19,265.16152716593245
HR00,20,257.67254038179146
HR00,21,250.7709251101322
HR00,22,245.85168869309837
HR00,23,244.45668135095445
HR00,24,240.71218795888402
HR00,25,233.07635829662263
HR00,26,226.3215859030837
HR00,27,222.20998531571217
HR00,28,217.10719530102787
HR00,29,213.8766519823788
HR00,30,211.41703377386196
HR00,31,212.0778267254038
HR00,32,213.1791483113069
HR00,33,223.45814977973566
HR00,34,238.10572687224666
HR00,35,236.93098384728333
HR00,36,252.82672540381793
HR00,37,256.0939794419971
HR00,38,251.21145374449338
HR00,39,241.00587371512484
HR00,40,229.95594713656385
HR00,41,219.30983847283406
HR00,42,211.34361233480172
HR00,43,205.61674008810573
HR00,44,201.798825256975
HR00,45,198.7151248164464
HR00,46,195.41116005873718
HR00,47,192.76798825256978
HR00,48,190.27165932452274
HR00,49,187.73861967694563
HR00,50,185.64610866372982
HR00,51,183.29662261380324
HR00,52,181.38766519823787
HR00,53,179.55212922173277
HR00,54,178.19383259911896
HR00,55,177.4596182085169
HR00,56,177.0558002936858
HR00,57,176.83553597650516
HR00,58,176.1380323054332
HR00,59,175.0734214390602
HR00,60,175.0
HR00,61,176.10132158590307
HR00,62,176.17474302496336
HR00,63,177.90014684287812
HR00,64,187.84875183553595
HR00,65,191.3729809104258
HR00,66,205.726872246696
HR00,67,200.62408223201172
HR00,68,187.73861967694563
HR00,69,182.48898678414096
HR00,70,176.3950073421439
HR00,71,179.62555066079292
HR00,72,189.4273127753304
HR00,73,190.34508076358296
HR00,74,189.7209985315712
HR00,75,185.09544787077826
HR00,76,182.81938325991192
HR00,77,182.81938325991192
HR00,78,188.98678414096912
HR00,79,189.94126284875185
HR00,80,189.02349486049926
HR00,81,186.08663729809106
HR00,82,249.55947136563876
HR00,83,244.53010279001467
HR00,84,235.6093979441997
HR00,85,248.89867841409693
HR00,86,240.41850220264314
HR00,87,233.33333333333334
HR00,88,234.25110132158588
HR00,89,226.21145374449335
HR00,90,214.5374449339207
HR00,91,206.97503671071956
HR00,92,200.7709251101322
HR00,93,206.5712187958884
HR00,94,208.29662261380324
HR00,95,195.26431718061667
HR00,96,192.91483113069015
HR00,97,191.3729809104258
HR00,98,186.9309838472834
HR00,99,190.12481644640232
HR00,100,191.3729809104258
HR00,101,192.0704845814978
HR00,102,206.09397944199702
HR00,103,204.40528634361235
HR00,104,214.79441997063142
HR00,105,223.71512481644643
HR00,106,225.99118942731275
HR00,107,221.5859030837004
HR00,108,219.8972099853157
HR00,109,224.55947136563873
HR00,110,223.97209985315712
HR00,111,224.9632892804699
HR00,112,230.7635829662261
HR00,113,236.63729809104257
HR00,114,234.50807635829662
HR00,115,228.7444933920705
HR00,116,231.5345080763583
HR00,117,230.2496328928047
HR00,118,227.8267254038179
HR00,119,217.87812041116004
HR00,120,212.37151248164466
HR00,121,205.8370044052863
HR00,122,210.68281938325993
HR00,123,203.08370044052865
HR00,124,195.77826725403816
HR00,125,189.5741556534508
HR00,126,184.69162995594715
HR00,127,181.57121879588837
HR00,128,174.5227606461087
HR00,129,171.10866372980908
HR00,130,168.68575624082231
HR00,131,168.3920704845815
HR00,132,169.30983847283406
HR00,133,171.0352422907489
HR00,134,172.1732745961821
HR00,135,173.09104258443463
HR00,136,173.97209985315715
HR00,137,175.5506607929515
HR00,138,179.91923641703374
HR00,139,194.34654919236417
HR00,140,211.08663729809106
HR00,141,259.83847283406755
HR00,142,270.30102790014683
HR00,143,263.2525697503671
HR00,144,253.92804698972097
HR00,145,251.98237885462552
HR00,146,249.00881057268725
HR00,147,239.20704845814976
HR00,148,231.09397944199705
HR00,149,227.31277533039648
HR00,150,226.79882525697505
HR00,151,228.41409691629954
HR00,152,229.18502202643174
HR00,153,228.7812041116006
HR00,154,231.8281938325991
HR00,155,239.5007342143906
HR00,156,247.79735682819384
HR00,157,256.1306901615272
HR00,158,258.51688693098384
HR00,159,258.8105726872247
HR00,160,254.00146842878118
HR00,161,249.66960352422907
HR00,162,242.76798825256972
HR00,163,229.18502202643174
HR00,164,237.88546255506608
HR00,165,258.3700440528634
HR00,166,262.62848751835537
HR00,167,261.6740088105727
HR00,168,245.2276064610866
HR00,169,227.7533039647577
HR00,170,251.064610866373
HR00,171,228.23054331864907
HR00,172,210.71953010279003
HR00,173,204.1850220264317
HR00,174,202.7900146842878
HR00,175,203.78120411160057
HR00,176,204.29515418502206
HR00,177,203.8913362701909
HR00,178,200.80763582966225
HR00,179,205.726872246696
HR00,180,204.62555066079292
HR00,181,198.09104258443463
HR00,182,195.00734214390604
HR00,183,193.6123348017621
HR00,184,191.74008810572684
HR00,185,189.2437591776799
HR00,186,189.94126284875185
HR00,187,189.17033773861965
HR00,188,186.63729809104257
HR00,189,188.91336270190894
HR00,190,198.6784140969163
HR00,191,200.73421439060203
HR00,192,199.66960352422905
HR00,193,194.56681350954477
HR00,194,187.40822320117476
HR00,195,180.58002936857562
HR00,196,200.03671071953008
HR00,197,196.43906020558003
HR00,198,195.11747430249633
HR00,199,198.38472834067554
HR00,200,214.13362701908954
HR00,201,216.77679882525698
HR00,202,218.61233480176213
HR00,203,226.3582966226138
HR00,204,244.1629955947136
HR00,205,236.19676945668132
HR00,206,243.35535976505136
HR00,207,223.7885462555066
HR00,208,206.71806167400882
HR00,209,199.08223201174744
HR00,210,188.83994126284878
HR00,211,183.66372980910424
HR00,212,178.56093979441997
HR00,213,173.6417033773862
HR00,214,172.5770925110132
HR00,215,173.31130690161527
HR00,216,178.59765051395007
HR00,217,176.3582966226138
HR00,218,179.77239353891335
HR00,219,178.26725403817917
HR00,220,174.48604992657854
HR00,221,176.94566813509547
HR00,222,191.59324522760645
HR00,223,194.41997063142438
HR00,224,193.79588839941263
HR00,225,187.88546255506606
HR00,226,178.4875183553598
HR00,227,169.0895741556534
HR00,228,185.16886930983844
HR00,229,221.32892804698972
HR00,230,215.45521292217325
HR00,231,208.9574155653451
HR00,232,207.23201174743022
HR00,233,201.28487518355357
HR00,234,192.25403817914832
HR00,235,182.56240822320117
HR00,236,195.08076358296623
HR00,237,202.3861967694567
HR00,238,204.0381791483113
HR00,239,203.01027900146843
HR00,240,197.9074889867841
HR00,241,189.17033773861965
HR00,242,179.88252569750367
HR00,243,168.72246696035242
HR00,244,161.9676945668135
HR00,245,156.75477239353887
HR00,246,153.08370044052862
HR00,247,152.31277533039648
HR00,248,152.34948604992658
HR00,249,151.83553597650513
HR00,250,150.99118942731278
HR00,251,149.55947136563876
HR00,252,147.76064610866376
HR00,253,147.46696035242292
HR00,254,146.73274596182083
HR00,255,146.10866372980908
HR00,256,146.5859030837004
HR00,257,194.9339207048458
HR00,258,172.90748898678416
HR00,259,151.76211453744494
HR00,260,159.28781204111598
HR00,261,161.49045521292217
HR00,262,160.57268722466958
HR00,263,158.1130690161527
HR00,264,155.10279001468425
HR00,265,151.6152716593245
HR00,266,148.56828193832595
HR00,267,146.43906020558003
HR00,268,144.86049926578562
HR00,269,143.09838472834068
HR00,270,139.02349486049926
HR00,271,138.5462555066079
HR00,272,139.5374449339207
HR00,273,139.20704845814976
HR00,274,138.61967694566812
HR00,275,138.2525697503671
HR00,276,138.3627019089574
HR00,277,149.4860499265786
HR00,278,157.26872246696033
HR00,279,169.23641703377385
