zone,Day,MWh
DE00,218,1751.6770219888267
DE00,219,1613.2765745973802
DE00,220,1973.11425723122
DE00,221,1734.798202550173
DE00,222,846.517373551833
DE00,223,802.8240882240071
DE00,224,1096.195462961731
DE00,225,1231.576799768952
DE00,226,1262.5734121759754
DE00,227,1334.0882833733647
DE00,228,1364.1708281456606
DE00,229,1389.6339040529103
DE00,230,1386.1050181500586
DE00,231,1444.8764534793963
DE00,232,1415.6475988656293
DE00,233,1116.7687920075496
DE00,234,331.8793891355778
DE00,235,384.00770385602544
DE00,236,427.2458791586212
DE00,237,541.3326720475026
DE00,238,693.6336718802178
DE00,239,797.2971222142916
DE00,240,860.8932506341371
DE00,241,1029.5106714728252
DE00,242,1146.0633515218826
DE00,243,1203.9111298526238
DE00,244,1276.3936980900692
DE00,245,1344.9905613790581
DE00,246,1366.6903447111663
DE00,247,1200.156361156474
DE00,248,1212.5685496159056
DE00,249,1576.1740235388022
DE00,250,1921.1306708728305
DE00,251,1835.6738117112945
DE00,252,1843.2372152833384
DE00,253,1876.4676759224114
DE00,254,1811.9673651997275
DE00,255,1820.9530726914218
DE00,256,1779.991453806242
DE00,257,1766.7047390396356
DE00,258,1734.2287600785965
DE00,259,1714.4545446883158
DE00,260,1700.5407328797235
DE00,261,1942.7847567425604
DE00,262,1820.035453440447
DE00,263,1723.652757218779
DE00,264,1630.5572002207616
DE00,265,1603.7245027015226
DE00,266,1539.9689659057979
DE00,267,1491.4898776853677
DE00,268,1551.0577037644514
DE00,269,1641.9041405805592
DE00,270,1643.5239143635292
DE00,271,1458.6569612915239
DE00,272,1780.2561676038415
DE00,273,1486.166123318574
DE00,274,1376.1035484117692
DE00,275,1173.519002530812
DE00,276,1066.8927347300285
DE00,277,1012.9228477919918
DE00,278,972.4573305028938
DE00,279,962.0129742186238
DE00,280,934.5495688475553
DE00,281,925.2720960811812
DE00,282,922.480703291984
DE00,283,923.4374495152753
DE00,284,930.1264451673525
DE00,285,947.4622392297679
DE00,286,951.3098234971695
DE00,287,955.6416706398289
DE00,288,960.1428706838554
DE00,289,963.5133545020984
DE00,290,971.4392005121341
DE00,291,987.9449226640617
DE00,292,994.3122602713812
DE00,293,997.1775858721197
DE00,294,1000.5981474794443
DE00,295,990.0202504242942
DE00,296,998.8011480457529
DE00,297,1009.5222936228583
DE00,298,1020.4851858791643
DE00,299,1031.6358402477204
DE00,300,1045.131390049646
DE00,301,1058.2325920609608
DE00,302,1039.4401617885126
DE00,303,1182.2523084945653
DE00,304,1151.8304659834876
DE00,305,1074.950641670842
DE00,306,1041.8788198907957
DE00,307,1020.3064211947404
DE00,308,1006.8968205059933
DE00,309,1028.8159753349441
DE00,310,1042.9331763672703
DE00,311,1135.7644931165257
DE00,312,1358.3390742683619
DE00,313,1404.6559385177222
DE00,314,1488.3432640778803
DE00,315,1811.9863071530438
DE00,316,2124.145909417322
DE00,317,1992.5668145767486
DE00,318,1899.9732193416155
DE00,319,1729.6791396664055
DE00,320,1618.6575099857491
DE00,321,1555.5430399225752
DE00,322,1476.4260525360505
DE00,323,1450.3191869904579
DE00,324,1398.5741508566452
DE00,325,1416.4497905885812
DE00,326,1427.5054984161363
DE00,327,1505.069127243507
DE00,328,1575.8606525986233
DE00,329,1653.2529751356867
DE00,330,1591.836296025709
DE00,331,1495.4227007426916
DE00,332,1433.059397515727
DE00,333,1431.6595871656393
DE00,334,1374.5376408085413
DE00,335,1436.4255010072654
DE00,336,1693.088968445036
DE00,337,2000.9479185960224
DE00,338,2252.900759018411
DE00,339,2300.13772865012
DE00,340,2307.5627375757463
DE00,341,2518.9653546615477
DE00,342,2789.6418423884056
DE00,343,2702.771439960626
DE00,344,2693.2595013283594
DE00,345,2667.667975300183
DE00,346,2643.680832717908
DE00,347,2579.5613736440914
DE00,348,2501.3678064817404
DE00,349,2381.230598541966
DE00,350,2260.210458803227
DE00,351,2147.96044345
DE00,352,2046.306083233156
DE00,353,1957.5578229084692
DE00,354,1881.7319999106774
DE00,355,1811.586040002025
DE00,356,1744.9277672477622
DE00,357,1673.48274450323
DE00,358,1613.9124322927728
DE00,359,1551.041958265758
DE00,360,1503.135153809897
DE00,361,1464.0356473229342
DE00,362,1419.8033450360472
DE00,363,1377.7622715862487
DE00,364,1377.5217087791318
DE00,365,1380.072953116439
ES00,1,1007.5833333333334
ES00,2,1003.9583333333334
ES00,3,995.25
ES00,4,982.75
ES00,5,980.0416666666666
ES00,6,969.2916666666666
ES00,7,961.25
ES00,8,949.75
ES00,9,949.125
ES00,10,938.8333333333334
ES00,11,939.5
ES00,12,937.75
ES00,13,934.75
ES00,14,932.2083333333334
ES00,15,928.4166666666666
ES00,16,925.2916666666666
ES00,17,919.4583333333334
ES00,18,916.8333333333334
ES00,19,917.4583333333334
ES00,20,914.4583333333334
ES00,21,891.0
ES00,22,705.3333333333334
ES00,23,681.0416666666666
ES00,24,706.5833333333334
ES00,25,751.6666666666666
ES00,26,775.375
ES00,27,840.0
ES00,28,843.625
ES00,29,961.6666666666666
ES00,30,892.3333333333334
ES00,31,816.2083333333334
ES00,32,792.0833333333334
ES00,33,827.4166666666666
ES00,34,840.875
ES00,35,823.8333333333334
ES00,36,779.375
ES00,37,738.7083333333334
ES00,38,694.7083333333334
ES00,39,544.9166666666666
ES00,40,536.8333333333334
ES00,41,646.4583333333334
ES00,42,720.8333333333334
ES00,43,774.7083333333334
ES00,44,858.0416666666666
ES00,45,936.7083333333334
ES00,46,1001.1666666666666
ES00,47,1038.9583333333333
ES00,48,1016.2083333333334
ES00,49,971.1666666666666
ES00,50,965.3333333333334
ES00,51,995.6666666666666
ES00,52,978.6666666666666
ES00,53,977.625
ES00,54,959.6666666666666
ES00,55,960.5833333333334
ES00,56,959.0
ES00,57,976.2083333333334
ES00,58,1017.8333333333334
ES00,59,1054.2916666666667
ES00,60,1086.2083333333333
ES00,61,1109.2083333333333
ES00,62,1140.1666666666667
ES00,63,1148.3333333333333
ES00,64,1141.2916666666667
ES00,65,1102.2916666666667
ES00,66,1051.2083333333333
ES00,67,1038.875
ES00,68,1026.4166666666667
ES00,69,1039.2916666666667
ES00,70,1050.2083333333333
ES00,71,1053.4583333333333
ES00,72,1043.5416666666667
ES00,73,1031.0833333333333
ES00,74,1018.125
ES00,75,1004.0833333333334
ES00,76,999.1666666666666
ES00,77,985.7916666666666
ES00,78,946.9583333333334
ES00,79,842.6666666666666
ES00,80,805.9166666666666
ES00,81,800.6666666666666
ES00,82,805.0833333333334
ES00,83,810.5833333333334
ES00,84,832.625
ES00,85,848.4166666666666
ES00,86,861.5833333333334
ES00,87,751.375
ES00,88,816.3333333333334
ES00,89,885.9583333333334
ES00,90,971.5416666666666
ES00,91,937.5416666666666
ES00,92,902.0
ES00,93,784.9583333333334
ES00,94,957.1666666666666
ES00,95,971.9583333333334
ES00,96,899.0416666666666
ES00,97,821.2916666666666
ES00,98,823.625
ES00,99,818.0833333333334
ES00,100,802.625
ES00,101,807.0833333333334
ES00,102,791.875
ES00,103,820.4166666666666
ES00,104,804.7916666666666
ES00,105,835.125
ES00,106,924.5416666666666
ES00,107,1003.75
ES00,108,1044.2083333333333
ES00,109,1071.4583333333333
ES00,110,1095.25
ES00,111,1101.9583333333333
ES00,112,1104.0416666666667
ES00,113,1092.125
ES00,114,1050.7083333333333
ES00,115,946.75
ES00,116,940.3333333333334
ES00,117,947.0
ES00,118,929.5
ES00,119,924.5833333333334
ES00,120,938.9583333333334
ES00,121,910.4583333333334
ES00,122,906.9583333333334
ES00,123,954.1666666666666
ES00,124,1012.875
ES00,125,1023.5833333333334
ES00,126,1019.7916666666666
ES00,127,1004.0833333333334
ES00,128,981.1666666666666
ES00,129,962.625
ES00,130,939.375
ES00,131,910.2916666666666
ES00,132,882.5416666666666
ES00,133,849.3333333333334
ES00,134,826.25
ES00,135,801.7083333333334
ES00,136,773.6666666666666
ES00,137,749.875
ES00,138,731.7083333333334
ES00,139,761.4166666666666
ES00,140,679.7083333333333
ES00,141,707.9166666666666
ES00,142,700.7916666666666
ES00,143,709.25
ES00,144,756.9583333333334
ES00,145,800.2916666666666
ES00,146,974.4166666666666
ES00,147,1041.0416666666667
ES00,148,1048.375
ES00,149,1017.7083333333334
ES00,150,972.5833333333334
ES00,151,917.75
ES00,152,876.2916666666666
ES00,153,836.2083333333334
ES00,154,797.0416666666666
ES00,155,732.9583333333334
ES00,156,735.1666666666666
ES00,157,712.5
ES00,158,697.9583333333334
ES00,159,676.0833333333334
ES00,160,653.75
ES00,161,649.5
ES00,162,657.5
ES00,163,650.0833333333334
ES00,164,629.0416666666666
ES00,165,600.75
ES00,166,626.5833333333334
ES00,167,580.75
ES00,168,579.9583333333334
ES00,169,616.0833333333334
ES00,170,610.9166666666666
ES00,171,614.9166666666666
ES00,172,613.5833333333334
ES00,173,612.8333333333334
ES00,174,611.4166666666666
ES00,175,607.5833333333334
ES00,176,602.0416666666666
ES00,177,603.6666666666666
ES00,178,599.2916666666666
ES00,179,600.25
ES00,180,599.7083333333334
ES00,181,596.5
ES00,182,584.0833333333334
ES00,183,586.8333333333334
ES00,184,582.0833333333334
ES00,185,582.2916666666666
ES00,186,578.8333333333334
ES00,187,577.7083333333334
ES00,188,572.5416666666666
ES00,189,565.1666666666666
ES00,190,561.6666666666666
ES00,191,559.5416666666666
ES00,192,558.4166666666666
ES00,193,557.3333333333334
ES00,194,556.9166666666666
ES00,195,554.0833333333334
ES00,196,535.6666666666666
ES00,197,534.625
ES00,198,536.2916666666666
ES00,199,535.375
ES00,200,527.5416666666666
ES00,201,532.7083333333334
ES00,202,527.4166666666666
ES00,203,509.375
ES00,204,515.5
ES00,205,522.125
ES00,206,528.7083333333334
ES00,207,533.5833333333334
ES00,208,537.3333333333334
ES00,209,540.6666666666666
ES00,210,542.9583333333334
ES00,211,539.2916666666666
ES00,212,540.9583333333334
ES00,213,531.7083333333334
ES00,214,537.5416666666666
ES00,215,538.7083333333334
ES00,216,541.875
ES00,217,534.0833333333334
ES00,218,515.375
ES00,219,632.8333333333334
ES00,220,582.1666666666666
ES00,221,563.0
ES00,222,551.5833333333334
ES00,223,551.2916666666666
ES00,224,562.5833333333334
ES00,225,554.3333333333334
ES00,226,553.1666666666666
ES00,227,533.3333333333334
ES00,228,543.4583333333334
ES00,229,549.4583333333334
ES00,230,552.2916666666666
ES00,231,644.4583333333334
ES00,232,575.9583333333334
ES00,233,568.0833333333334
ES00,234,568.5833333333334
ES00,235,592.3333333333334
ES00,236,588.3333333333334
ES00,237,627.375
ES00,238,623.75
ES00,239,645.0416666666666
ES00,240,635.1666666666666
ES00,241,599.4583333333334
ES00,242,613.3333333333334
ES00,243,612.7916666666666
ES00,244,613.5
ES00,245,612.7916666666666
ES00,246,611.0833333333334
ES00,247,608.0416666666666
ES00,248,606.875
ES00,249,606.2083333333334
ES00,250,604.9166666666666
ES00,251,602.6666666666666
ES00,252,600.4583333333334
ES00,253,598.3333333333334
ES00,254,601.2916666666666
ES00,255,597.375
ES00,256,597.3333333333334
ES00,257,548.875
ES00,258,553.5416666666666
ES00,259,546.875
ES00,260,449.5416666666667
ES00,261,487.875
ES00,262,519.8333333333334
ES00,263,540.5
ES00,264,554.5416666666666
ES00,265,503.0
ES00,266,457.0416666666667
ES00,267,458.2916666666667
ES00,268,461.125
ES00,269,479.3333333333333
ES00,270,497.375
ES00,271,518.2083333333334
ES00,272,537.0833333333334
ES00,273,423.9583333333333
ES00,274,467.5
ES00,275,516.7083333333334
ES00,276,439.375
ES00,277,493.0416666666667
ES00,278,569.0833333333334
ES00,279,603.0
ES00,280,629.0
ES00,281,641.5
ES00,282,643.5416666666666
ES00,283,668.625
ES00,284,631.75
ES00,285,628.25
ES00,286,609.0833333333334
ES00,287,601.0833333333334
ES00,288,586.7083333333334
ES00,289,534.4583333333334
ES00,290,508.5833333333333
ES00,291,542.0
ES00,292,536.5
ES00,293,541.5
ES00,294,546.0833333333334
ES00,295,545.7083333333334
ES00,296,494.9583333333333
ES00,297,466.25
ES00,298,456.625
ES00,299,465.3333333333333
ES00,300,485.6666666666667
ES00,301,506.0833333333333
ES00,302,516.4166666666666
ES00,303,529.5
ES00,304,563.7083333333334
ES00,305,558.5
ES00,306,563.75
ES00,307,567.4583333333334
ES00,308,574.625
ES00,309,580.875
ES00,310,585.7083333333334
ES00,311,591.6666666666666
ES00,312,596.5
ES00,313,600.125
ES00,314,604.0
ES00,315,605.4583333333334
ES00,316,606.9166666666666
ES00,317,609.0833333333334
ES00,318,605.1666666666666
ES00,319,604.1666666666666
ES00,320,631.7916666666666
ES00,321,626.0416666666666
ES00,322,587.1666666666666
ES00,323,420.25
ES00,324,1235.8333333333333
ES00,325,758.4583333333334
ES00,326,730.4583333333334
ES00,327,665.9166666666666
ES00,328,676.0416666666667
ES00,329,670.4583333333334
ES00,330,658.5
ES00,331,662.0
ES00,332,730.9583333333334
ES00,333,734.9166666666666
ES00,334,721.7916666666666
ES00,335,682.0416666666666
ES00,336,684.0416666666666
ES00,337,674.4166666666666
ES00,338,685.625
ES00,339,688.5833333333334
ES00,340,708.8333333333334
ES00,341,703.4583333333334
ES00,342,702.6666666666666
ES00,343,752.375
ES00,344,838.375
ES00,345,878.2083333333334
ES00,346,902.7083333333334
ES00,347,894.7916666666666
ES00,348,876.3333333333334
ES00,349,851.5416666666666
ES00,350,823.2083333333334
ES00,351,800.2083333333334
ES00,352,783.7916666666666
ES00,353,723.25
ES00,354,621.6666666666666
ES00,355,584.0
ES00,356,584.8333333333334
ES00,357,584.2916666666666
ES00,358,592.4166666666666
ES00,359,581.3333333333334
ES00,360,665.9583333333334
ES00,361,668.7916666666666
ES00,362,665.2916666666666
ES00,363,656.75
ES00,364,661.5416666666666
ES00,365,664.5
FR00,1,1839.125
FR00,2,2199.1666666666665
FR00,3,2458.75
FR00,4,2574.2083333333335
FR00,5,2636.3333333333335
FR00,6,2719.291666666667
FR00,7,2974.7916666666665
FR00,8,3097.5833333333335
FR00,9,3120.4166666666665
FR00,10,3008.1666666666665
FR00,11,3009.25
FR00,12,3007.7083333333335
FR00,13,2826.2083333333335
FR00,14,2697.4999999999995
FR00,15,2588.4166666666665
FR00,16,2532.3333333333335
FR00,17,2463.4583333333335
FR00,18,2778.125
FR00,19,3571.7083333333335
FR00,20,3925.6666666666665
FR00,21,3949.4166666666665
FR00,22,4119.958333333333
FR00,23,3821.1666666666665
FR00,24,3290.3333333333335
FR00,25,3092.7916666666665
FR00,26,2881.375
FR00,27,2695.4583333333335
FR00,28,2603.25
FR00,29,2576.7083333333335
FR00,30,2551.4583333333335
FR00,31,2465.9166666666665
FR00,32,2479.875
FR00,33,2474.9166666666665
FR00,34,2457.375
FR00,35,2463.0
FR00,36,2533.0833333333335
FR00,37,2565.1666666666665
FR00,38,2657.9166666666665
FR00,39,2718.875
FR00,40,3337.8333333333335
FR00,41,3525.4583333333335
FR00,42,4191.958333333333
FR00,43,4948.25
FR00,44,5664.583333333333
FR00,45,6470.958333333333
FR00,46,7895.791666666667
FR00,47,7235.208333333333
FR00,48,6383.25
FR00,49,5897.708333333333
FR00,50,5619.333333333333
FR00,51,5313.916666666667
FR00,52,5015.541666666667
FR00,53,4746.625
FR00,54,4557.958333333333
FR00,55,4334.416666666667
FR00,56,4226.125
FR00,57,4706.75
FR00,58,5462.875
FR00,59,6345.875
FR00,60,7293.166666666667
FR00,61,8347.416666666666
FR00,62,8559.25
FR00,63,8105.666666666667
FR00,64,7596.708333333333
FR00,65,7130.333333333333
FR00,66,6863.625
FR00,67,5966.375
FR00,68,5769.416666666667
FR00,69,5748.875
FR00,70,5523.041666666667
FR00,71,5189.791666666667
FR00,72,4900.583333333333
FR00,73,4667.833333333333
FR00,74,4479.416666666667
FR00,75,4307.875
FR00,76,4185.333333333333
FR00,77,4159.916666666667
FR00,78,4164.875
FR00,79,4251.708333333333
FR00,80,4315.041666666667
FR00,81,4270.208333333333
FR00,82,4370.958333333333
FR00,83,4717.291666666667
FR00,84,4921.75
FR00,85,4866.083333333333
FR00,86,4805.458333333333
FR00,87,4662.25
FR00,88,4553.583333333333
FR00,89,4742.5
FR00,90,4928.25
FR00,91,5160.0
FR00,92,5262.541666666667
FR00,93,5215.208333333333
FR00,94,5099.666666666667
FR00,95,4941.125
FR00,96,4733.958333333333
FR00,97,4534.5
FR00,98,4397.0
FR00,99,4306.416666666667
FR00,100,4250.541666666667
FR00,101,4176.291666666667
FR00,102,3982.4583333333335
FR00,103,3654.7083333333335
FR00,104,3940.7916666666665
FR00,105,4140.458333333333
FR00,106,4265.958333333333
FR00,107,4286.916666666667
FR00,108,4191.208333333333
FR00,109,4060.625
FR00,110,3943.5
FR00,111,3790.7083333333335
FR00,112,3687.1666666666665
FR00,113,3670.875
FR00,114,3701.5416666666665
FR00,115,3735.0
FR00,116,3752.3333333333335
FR00,117,3776.7916666666665
FR00,118,3777.9166666666665
FR00,119,3797.375
FR00,120,3741.5
FR00,121,4211.541666666667
FR00,122,3521.125
FR00,123,3176.1666666666665
FR00,124,3594.6666666666665
FR00,125,4196.541666666667
FR00,126,4350.458333333333
FR00,127,4318.708333333333
FR00,128,4192.916666666667
FR00,129,4086.6666666666665
FR00,130,4048.2083333333335
FR00,131,4037.875
FR00,132,4008.6666666666665
FR00,133,3965.7083333333335
FR00,134,5017.791666666667
FR00,135,5170.458333333333
FR00,136,5088.291666666667
FR00,137,5294.0
FR00,138,5194.0
FR00,139,5123.458333333333
FR00,140,5018.583333333333
FR00,141,4741.5
FR00,142,4740.875
FR00,143,4702.708333333333
FR00,144,4699.833333333333
FR00,145,4589.083333333333
FR00,146,4221.333333333333
FR00,147,4115.416666666667
FR00,148,4673.583333333333
FR00,149,4889.125
FR00,150,5012.708333333333
FR00,151,5448.458333333333
FR00,152,5900.166666666667
FR00,153,6035.416666666667
FR00,154,5868.5
FR00,155,5677.291666666667
FR00,156,5469.041666666667
FR00,157,5253.583333333333
FR00,158,5566.291666666667
FR00,159,5628.791666666667
FR00,160,5554.583333333333
FR00,161,5425.499999999999
FR00,162,5662.0
FR00,163,5603.583333333333
FR00,164,5503.458333333333
FR00,165,5195.708333333333
FR00,166,6040.708333333333
FR00,167,5943.583333333333
FR00,168,5770.708333333333
FR00,169,5470.458333333333
FR00,170,5211.125
FR00,171,5017.791666666667
FR00,172,5017.916666666667
FR00,173,5000.166666666667
FR00,174,4934.916666666667
FR00,175,4661.833333333333
FR00,176,4771.0
FR00,177,4710.666666666667
FR00,178,4661.833333333333
FR00,179,4571.958333333333
FR00,180,4386.458333333333
FR00,181,4195.291666666667
FR00,182,4113.291666666667
FR00,183,5114.0
FR00,184,5085.875
FR00,185,5257.0
FR00,186,5226.583333333333
FR00,187,5136.416666666667
FR00,188,4899.208333333333
FR00,189,4956.875
FR00,190,6540.125
FR00,191,6817.25
FR00,192,6594.541666666667
FR00,193,6240.333333333333
FR00,194,5800.791666666667
FR00,195,5344.708333333333
FR00,196,4925.416666666667
FR00,197,4572.166666666667
FR00,198,4287.666666666667
FR00,199,4103.583333333333
FR00,200,3923.5
FR00,201,3811.2083333333335
FR00,202,3854.4166666666665
FR00,203,3874.0416666666665
FR00,204,3844.8333333333335
FR00,205,4016.625
FR00,206,4080.5833333333335
FR00,207,4034.0833333333335
FR00,208,3901.8333333333335
FR00,209,3732.7083333333335
FR00,210,3612.0833333333335
FR00,211,3525.25
FR00,212,3482.8333333333335
FR00,213,3424.0
FR00,214,3883.7916666666665
FR00,215,3875.875
FR00,216,3754.0
FR00,217,3596.7916666666665
FR00,218,3398.7083333333335
FR00,219,3013.0833333333335
FR00,220,4831.041666666667
FR00,221,5730.666666666667
FR00,222,5864.208333333333
FR00,223,5615.875
FR00,224,5353.583333333333
FR00,225,5050.875
FR00,226,4692.416666666667
FR00,227,4478.25
FR00,228,4604.875
FR00,229,4476.0
FR00,230,4276.791666666667
FR00,231,4145.791666666667
FR00,232,3541.0
FR00,233,3753.75
FR00,234,3870.0416666666665
FR00,235,3898.125
FR00,236,3825.0416666666665
FR00,237,3722.7916666666665
FR00,238,3596.9166666666665
FR00,239,3478.5416666666665
FR00,240,3381.4166666666665
FR00,241,4227.333333333333
FR00,242,4176.416666666667
FR00,243,4177.833333333333
FR00,244,4073.0
FR00,245,3947.8333333333335
FR00,246,3801.75
FR00,247,3683.5416666666665
FR00,248,3578.2083333333335
FR00,249,3483.5833333333335
FR00,250,3397.5833333333335
FR00,251,3317.5833333333335
FR00,252,3247.25
FR00,253,3185.7083333333335
FR00,254,3132.7083333333335
FR00,255,3085.9583333333335
FR00,256,3042.5833333333335
FR00,257,2992.875
FR00,258,2961.5833333333335
FR00,259,2929.5
FR00,260,3086.6666666666665
FR00,261,3368.5416666666665
FR00,262,3350.4166666666665
FR00,263,3253.5833333333335
FR00,264,3145.1666666666665
FR00,265,3107.4166666666665
FR00,266,3041.125
FR00,267,2985.7083333333335
FR00,268,2949.3333333333335
FR00,269,3080.75
FR00,270,3173.9166666666665
FR00,271,3400.0833333333335
FR00,272,3523.625
FR00,273,3526.875
FR00,274,3468.2083333333335
FR00,275,3419.1666666666665
FR00,276,3320.2916666666665
FR00,277,3237.1666666666665
FR00,278,2937.5
FR00,279,2708.0416666666665
FR00,280,2879.2083333333335
FR00,281,2932.2916666666665
FR00,282,2976.0416666666665
FR00,283,2948.7083333333335
FR00,284,2844.2083333333335
FR00,285,2819.2916666666665
FR00,286,2800.9166666666665
FR00,287,2793.9583333333335
FR00,288,2792.3333333333335
FR00,289,2789.375
FR00,290,2788.5833333333335
FR00,291,2784.3333333333335
FR00,292,2782.75
FR00,293,2776.5416666666665
FR00,294,2766.4583333333335
FR00,295,2760.0
FR00,296,2754.7916666666665
FR00,297,2749.2083333333335
FR00,298,2719.208333333333
FR00,299,2727.4583333333335
FR00,300,2559.3333333333335
FR00,301,2579.9166666666665
FR00,302,2620.25
FR00,303,2793.25
FR00,304,2846.0833333333335
FR00,305,2749.125
FR00,306,2662.7916666666665
FR00,307,2649.2083333333335
FR00,308,2647.7916666666665
FR00,309,2649.375
FR00,310,2652.8333333333335
FR00,311,2655.4583333333335
FR00,312,2655.5
FR00,313,2658.7916666666665
FR00,314,2666.375
FR00,315,2730.1249999999995
FR00,316,2777.25
FR00,317,2800.3333333333335
FR00,318,2795.0
FR00,319,2746.8333333333335
FR00,320,2752.875
FR00,321,2756.375
FR00,322,2597.7916666666665
FR00,323,2646.7083333333335
FR00,324,2407.9583333333335
FR00,325,2338.0
FR00,326,3687.25
FR00,327,4156.916666666667
FR00,328,4134.25
FR00,329,3999.7083333333335
FR00,330,3806.6666666666665
FR00,331,3703.5
FR00,332,3540.0
FR00,333,3366.0416666666665
FR00,334,3182.9166666666665
FR00,335,3087.875
FR00,336,3125.1666666666665
FR00,337,4063.625
FR00,338,4429.25
FR00,339,4516.75
FR00,340,4743.375
FR00,341,5242.583333333333
FR00,342,5823.541666666667
FR00,343,7753.25
FR00,344,9473.041666666666
FR00,345,9663.208333333334
FR00,346,9229.958333333334
FR00,347,8516.875
FR00,348,7751.958333333333
FR00,349,7028.833333333333
FR00,350,6274.5
FR00,351,5733.666666666667
FR00,352,5307.833333333333
FR00,353,4963.25
FR00,354,4691.958333333333
FR00,355,4484.791666666667
FR00,356,4469.333333333333
FR00,357,5255.291666666667
FR00,358,5345.333333333334
FR00,359,5063.208333333333
FR00,360,4706.958333333333
FR00,361,4408.791666666667
FR00,362,4142.375
FR00,363,3945.0833333333335
FR00,364,3775.0
FR00,365,3686.1666666666665
HR00,1,153.7077826725404
HR00,2,180.0293685756241
HR00,3,134.1042584434655
HR00,4,150.84434654919238
HR00,5,146.3656387665198
HR00,6,139.50073421439058
HR00,7,135.60939794419969
HR00,8,137.55506607929516
HR00,9,142.143906020558
HR00,10,141.1527165932452
HR00,11,140.9324522760646
HR00,12,141.3729809104258
HR00,13,141.55653450807634
HR00,14,139.09691629955947
HR00,15,137.26138032305434
HR00,16,134.65491923641704
HR00,17,132.78267254038178
HR00,18,134.76505139500733
HR00,19,135.352422907489
HR00,20,137.18795888399413
HR00,21,136.6372980910426
HR00,22,137.99559471365637
HR00,23,159.2143906020558
HR00,24,170.52129221732744
HR00,25,193.79588839941263
HR00,26,189.4273127753304
HR00,27,168.0616740088106
HR00,28,151.02790014684288
HR00,29,141.11600587371512
HR00,30,140.3817914831131
HR00,31,138.3259911894273
HR00,32,136.45374449339207
HR00,33,136.34361233480175
HR00,34,135.6461086637298
HR00,35,134.69162995594715
HR00,36,133.81057268722466
HR00,37,133.48017621145377
HR00,38,142.51101321585904
HR00,39,153.23054331864904
HR00,40,179.25844346549192
HR00,41,212.51835535976502
HR00,42,199.59618208516886
HR00,43,203.67107195301026
HR00,44,247.3568281938326
HR00,45,259.6916299559471
HR00,46,255.8737151248164
HR00,47,241.59324522760645
HR00,48,224.30249632892802
HR00,49,203.81791483113065
HR00,50,187.88546255506606
HR00,51,182.63582966226136
HR00,52,178.01027900146843
HR00,53,173.42143906020556
HR00,54,167.80469897209983
HR00,55,164.4640234948605
HR00,56,170.52129221732744
HR00,57,218.75917767988253
HR00,58,235.4992657856094
HR00,59,217.51101321585904
HR00,60,199.37591776798823
HR00,61,192.91483113069015
HR00,62,184.65491923641704
HR00,63,177.7900146842878
HR00,64,178.9647577092511
HR00,65,177.97356828193827
HR00,66,216.26284875183555
HR00,67,216.37298091042587
HR00,68,201.2481644640235
HR00,69,188.95007342143904
HR00,70,181.97503671071948
HR00,71,178.26725403817917
HR00,72,174.04552129221733
HR00,73,166.62995594713655
HR00,74,160.64610866372985
HR00,75,155.98384728340676
HR00,76,152.34948604992658
HR00,77,151.02790014684288
HR00,78,189.86784140969158
HR00,79,203.37738619676944
HR00,80,212.22466960352423
HR00,81,201.9089574155653
HR00,82,175.47723935389135
HR00,83,168.3920704845815
HR00,84,180.06607929515417
HR00,85,189.02349486049926
HR00,86,202.12922173274595
HR00,87,209.10425844346548
HR00,88,210.86637298091043
HR00,89,212.0778267254038
HR00,90,216.92364170337737
HR00,91,221.95301027900146
HR00,92,219.60352422907488
HR00,93,216.11600587371507
HR00,94,207.23201174743022
HR00,95,202.56975036710722
HR00,96,195.37444933920702
HR00,97,189.90455212922168
HR00,98,186.45374449339212
HR00,99,183.70044052863432
HR00,100,181.05726872246694
HR00,101,177.42290748898677
HR00,102,173.89867841409693
HR00,103,172.2834067547724
HR00,104,172.79735682819384
HR00,105,175.36710719530097
HR00,106,178.30396475770928
HR00,107,180.46989720998533
HR00,108,181.424375917768
HR00,109,179.33186490455213
HR00,110,176.17474302496336
HR00,111,172.46696035242292
HR00,112,169.34654919236417
HR00,113,167.3274596182085
HR00,114,166.7033773861968
HR00,115,167.58443465491925
HR00,116,165.67547723935385
HR00,117,165.08810572687224
HR00,118,164.64757709251106
HR00,119,164.6108663729809
HR00,120,166.81350954478705
HR00,121,169.45668135095445
HR00,122,169.78707782672538
HR00,123,176.24816446402352
HR00,124,227.23935389133626
HR00,125,204.1483113069016
HR00,126,223.97209985315712
HR00,127,208.4434654919236
HR00,128,198.16446402349484
HR00,129,193.20851688693097
HR00,130,184.3612334801762
HR00,131,177.23935389133632
HR00,132,174.4126284875184
HR00,133,171.806167400881
HR00,134,169.8972099853157
HR00,135,178.34067547723933
HR00,136,182.63582966226136
HR00,137,185.82966226138035
HR00,138,187.22466960352418
HR00,139,185.42584434654918
HR00,140,180.35976505139504
HR00,141,173.05433186490453
HR00,142,167.65785609397943
HR00,143,165.49192364170338
HR00,144,166.18942731277534
HR00,145,167.4008810572687
HR00,146,168.2452276064611
HR00,147,200.73421439060203
HR00,148,212.4082232011747
HR00,149,228.67107195301028
HR00,150,222.72393538913363
HR00,151,197.503671071953
HR00,152,178.45080763582965
HR00,153,173.16446402349484
HR00,154,168.6123348017621
